comments,entry_name_1,entry_name_2,multidata_name_1,multidata_name_2,score_1,score_2,source
,,,P11142,P02751,0.0,1.0,InnateDB-All
,,,P02786,P02751,0.35,0.35,IntAct
,,,P18206,P02751,0.35,0.35,IntAct
,,,Q9Y6I3,P02751,0.35,0.35,IntAct
,,,P51148,P02751,0.35,0.35,IntAct
,,,P14174,P02751,0.0,1.0,InnateDB-All
,,,P61224,P02751,0.35,0.35,IntAct
,,,P06733,P02751,0.35,0.35,IntAct
,,,Q9UPN3,P02751,0.35,0.35,IntAct
,,,P50552,P02751,0.35,0.35,IntAct
,,,P25705,P02751,0.35,0.35,IntAct
,,,Q9BSJ8,P02751,0.35,0.35,IntAct
,,,O60610,P02751,0.35,0.35,IntAct
,,,P04083,P02751,0.35,0.35,IntAct
,,,P08865,P02751,0.0,1.0,InnateDB-All
,,,O00299,P02751,0.0,1.0,InnateDB-All
,,,P42356,P02751,0.35,0.35,IntAct
,,,Q14160,P02751,0.35,0.35,IntAct
,,,Q9ULV4,P02751,0.35,0.35,IntAct
,,,Q8NDX9,P02751,0.0,1.0,InnateDB-All
,,,Q9BUL8,P02751,0.35,0.35,IntAct
,,,Q96CW1,P02751,0.35,0.35,IntAct
,,,Q9P0L0,P02751,0.35,0.35,IntAct
,,,P04264,P02751,0.35,0.35,IntAct
,,,P23528,P02751,0.35,0.35,IntAct
,,,P27105,P02751,0.35,0.35,IntAct
,,,O95782,P02751,0.35,0.35,IntAct
,,,P07384,P02751,0.0,1.0,InnateDB-All
,,,P50570,P02751,0.0,1.0,InnateDB-All
,,,P22626,P02751,0.0,1.0,InnateDB-All
,,,P04632,P02751,0.0,1.0,InnateDB-All
,,,Q9BV40,P02751,0.0,1.0,InnateDB-All
,,,Q13283,P02751,0.0,1.0,InnateDB-All
,,,P09429,P02751,0.35,0.35,IntAct
,,,P15311,P02751,0.0,1.0,InnateDB-All
,,,P17931,P02751,0.0,1.0,InnateDB
,,,P08754,P02751,0.35,0.35,IntAct
,,,P02741,P02751,0.0,1.0,InnateDB-All
,,,P02743,P02751,0.0,1.0,InnateDB-All
,,,P02452,P02751,0.62,0.62,MINT
,,,Q08380,P02751,0.0,1.0,InnateDB
,,,O75955,P02751,0.35,0.35,IntAct
,,,Q01082,P02751,0.35,0.35,IntAct
,,,Q96HC4,P02751,0.35,0.35,IntAct
,,,Q15084,P02751,0.35,0.35,IntAct
,,,Q92797,P02751,0.35,0.35,IntAct
,,,P02751,P02751,0.92,0.92,IntAct
,,,P29279,P02751,0.65,0.65,MINT
,,,P62330,P02751,0.35,0.35,IntAct
,,,P50851,P02751,0.35,0.35,IntAct
,,,P48745,P02751,0.0,1.0,InnateDB-All
,,,Q75N90,P02751,0.44,0.44,MINT
,,,P67809,P02751,0.35,0.35,IntAct
,,,P53618,P02751,0.35,0.35,IntAct
,,,P62491,P02751,0.0,1.0,InnateDB-All
,,,Q14254,P02751,0.35,0.35,IntAct
,,,P07947,P02751,0.35,0.35,IntAct
,,,P13796,P02751,0.35,0.35,IntAct
,,,Q07021,P02751,0.35,0.35,IntAct
,,,P28300,P02751,0.0,1.0,InnateDB-All
,,,O00182,P02751,0.0,1.0,InnateDB
,,,Q13418,P02751,0.35,0.35,IntAct
,,,P00750,P02751,0.0,1.0,InnateDB-All
,,,P15502,P02751,0.0,1.0,InnateDB
,,,P16473,P02751,0.0,1.0,InnateDB-All
,,,P23142,P02751,0.37,0.37,IntAct
,,,P98095,P02751,0.0,1.0,InnateDB-All
,,,P00747,P02751,0.0,1.0,InnateDB-All
,,,P35556,P02751,0.44,0.44,MINT
,,,P35555,P02751,0.44,0.44,MINT
,,,P11684,P02751,0.62,0.62,MINT
,,,Q99829,P02751,0.35,0.35,IntAct
,,,P21964,P02751,0.35,0.35,IntAct
,,,Q15046,P02751,0.35,0.35,IntAct
,,,Q9UK41,P02751,0.35,0.35,IntAct
,,,Q12846,P02751,0.35,0.35,IntAct
,,,Q01518,P02751,0.35,0.35,IntAct
,,,Q9NVZ3,P02751,0.35,0.35,IntAct
,,,O94973,P02751,0.35,0.35,IntAct
,,,O00186,P02751,0.35,0.35,IntAct
,,,Q96LR9,P02751,0.0,1.0,InnateDB-All
,,,O00161,P02751,0.35,0.35,IntAct
,,,P98160,P02751,0.35,0.35,IntAct
,,,P26583,P02751,0.35,0.35,IntAct
,,,A0FGR8,P02751,0.35,0.35,IntAct
,,,Q15286,P02751,0.35,0.35,IntAct
,,,Q15019,P02751,0.35,0.35,IntAct
,,,Q16674,P02751,0.0,1.0,InnateDB-All
,,,P24821,P02751,0.0,1.0,InnateDB-All
,,,Q02388,P02751,0.0,1.0,InnateDB-All
,,,Q96HF1,P02751,0.0,1.0,InnateDB-All
,,,Q9UMX0,P02751,0.56,0.56,IntAct
,,,P02647,P02751,0.35,0.35,IntAct
,,,P48039,P02751,0.37,0.37,IntAct
,,,P02768,P02751,0.35,0.35,IntAct
,,,P02787,P02751,0.35,0.35,IntAct
,,,Q8IXL6,P02751,0.44,0.44,IntAct
,,,Q16586,P02751,0.37,0.37,IntAct
,,,P46940,O60500,0.56,0.56,IntAct
,,,P06241,O60500,0.0,1.0,InnateDB-All
,,,P07947,O60500,0.0,1.0,InnateDB-All
,,,O60500,O60500,0.0,1.0,InnateDB-All
,,,Q96J84,O60500,0.0,1.0,InnateDB-All
,,,P02768,O60500,0.35,0.35,IntAct
,,,P46940,O60610,0.4,0.4,MBInfo
,,,O60610,O60610,0.44,0.44,MBInfo
,,,O00213,O60610,0.0,1.0,InnateDB-All
,,,P46934,O60610,0.0,1.0,InnateDB-All
,,,P61586,O60610,0.6,0.6,MBInfo
,,,P08631,O60610,0.35,0.35,MBInfo
,,,P62745,O60610,0.44,0.44,MBInfo
,,,Q9HBH0,O60610,0.44,0.44,MBInfo
,,,P46940,O75581,0.0,1.0,InnateDB-All
,,,P49841,O75581,0.66,0.66,bhf-ucl
,,,O75581,O75581,0.68,0.68,bhf-ucl
,,,O94907,O75581,0.84,0.84,bhf-ucl
,,,O15169,O75581,0.53,0.53,IntAct
,,,Q03135,O75581,0.56,0.56,bhf-ucl
,,,P58335,O75581,0.46,0.46,IntAct
,,,Q9BQB4,O75581,0.75,0.75,UniProt
,,,Q9BXB1,O75581,0.0,1.0,InnateDB-All
,,,Q9ULT6,O75581,0.0,1.0,InnateDB-All
,,,P22692,O75581,0.0,1.0,InnateDB-All
,,,Q86X19,O75581,0.35,0.35,IntAct
,,,Q9H6X2,O75581,0.4,0.4,IntAct
,,,P46940,P12830,0.0,1.0,InnateDB-All
,,,P07900,P12830,0.5,0.5,IntAct
,,,P11142,P12830,0.0,1.0,InnateDB-All
,,,P18206,P12830,0.0,1.0,InnateDB-All
,,,Q96CW1,P12830,0.35,0.35,IntAct
,,,P04264,P12830,0.4,0.4,IntAct
,,,P06241,P12830,0.0,1.0,InnateDB-All
,,,P12830,P12830,0.88,0.88,IntAct
,,,P12931,P12830,0.5,0.5,I2D-IMEx
,,,P15311,P12830,0.0,1.0,InnateDB-All
,,,P49768,P12830,0.4,0.4,MINT
,,,P11362,P12830,0.59,0.59,IntAct
,,,P22223,P12830,0.0,1.0,InnateDB-All
,,,Q99569,P12830,0.0,1.0,InnateDB-All
,,,P35221,P12830,0.75,0.75,IntAct
,,,Q9HBM0,P12830,0.0,1.0,InnateDB-All
,,,O60716,P12830,0.44,0.44,IntAct
,,,Q92597,P12830,0.35,0.35,IntAct
,,,P01112,P12830,0.37,0.37,MINT
,,,P12814,P12830,0.0,1.0,InnateDB-All
,,,P60484,P12830,0.0,1.0,InnateDB-All
,,,P16591,P12830,0.0,1.0,InnateDB-All
,,,Q03135,P12830,0.0,1.0,InnateDB
,,,P13569,P12830,0.35,0.35,IntAct
,,,P07947,P12830,0.0,1.0,InnateDB-All
,,,Q07021,P12830,0.35,0.35,IntAct
,,,Q13418,P12830,0.35,0.35,IntAct
,,,Q96HF1,P12830,0.37,0.37,MINT
,,,Q15139,P12830,0.57,0.57,IntAct
,,,P28827,P12830,0.0,1.0,InnateDB-All
,,,O60331,P12830,0.0,1.0,InnateDB
,,,P15151,P12830,0.27,0.27,MINT
,,,Q01484,P12830,0.0,1.0,InnateDB
,,,Q13443,P12830,0.0,1.0,InnateDB-All
,,,Q4KMG0,P12830,0.0,1.0,InnateDB-All
,,,P13501,P12830,0.37,0.37,MINT
,,,P46940,P15056,0.0,1.0,InnateDB-All
,,,P11142,P15056,0.35,0.35,IntAct
,,,P31749,P15056,0.4,0.4,IntAct
,,,P01112,P15056,0.0,1.0,InnateDB
,,,Q02156,P15056,0.4,0.4,MINT
,,,P04049,P15056,0.96,0.96,IntAct
,,,P17252,P15056,0.4,0.4,MINT
,,,P31947,P15056,0.4,0.4,MINT
,,,P62834,P15056,0.0,1.0,InnateDB-All
,,,Q8IVT5,P15056,0.4,0.4,MINT
,,,P15056,P15056,0.91,0.91,IntAct
,,,Q93100,P15056,0.35,0.35,IntAct
,,,Q3V6T2,P15056,0.37,0.37,IntAct
,,,P46940,P62330,0.4,0.4,IntAct
,,,O00299,P62330,0.4,0.4,IntAct
,,,P05067,P62330,0.0,1.0,InnateDB-All
,,,P62330,P62330,0.0,1.0,InnateDB-All
,,,P49407,P62330,0.0,1.0,InnateDB-All
,,,Q12904,P62330,0.4,0.4,IntAct
,,,P61077,P62330,0.4,0.4,IntAct
,,,Q15019,P62330,0.4,0.4,IntAct
,,,Q99418,P62330,0.44,0.44,IntAct
,,,Q15438,P62330,0.0,1.0,InnateDB-All
,,,P35125,P62330,0.0,1.0,InnateDB-All
,,,O43739,P62330,0.0,1.0,InnateDB-All
,,,P00505,P62330,0.4,0.4,IntAct
,,,Q8NDX1,P62330,0.44,0.44,IntAct
,,,P46940,P12931,0.0,1.0,InnateDB-All
,,,P07900,P12931,0.0,1.0,InnateDB-All
,,,P43405,P12931,0.0,1.0,InnateDB-All
,,,P06733,P12931,0.0,1.0,InnateDB-All
,,,Q8WUM4,P12931,0.65,0.65,MINT
,,,P50570,P12931,0.44,0.44,MINT
,,,P06241,P12931,0.4,0.4,MINT
,,,P07948,P12931,0.56,0.56,InnateDB-IMEx
,,,P12931,P12931,0.44,0.44,MINT
,,,P22681,P12931,0.84,0.84,MINT
,,,P25445,P12931,0.4,0.4,IntAct
,,,P31749,P12931,0.4,0.4,IntAct
,,,P15941,P12931,0.75,0.75,MINT
,,,P33151,P12931,0.35,0.35,MINT
,,,P15529,P12931,0.0,1.0,InnateDB-All
,,,P01112,P12931,0.44,0.44,MINT
,,,Q05397,P12931,0.92,0.92,MolCon
,,,P12814,P12931,0.52,0.52,IntAct
,,,P19438,P12931,0.0,1.0,InnateDB
,,,P48023,P12931,0.4,0.4,IntAct
,,,O43150,P12931,0.4,0.4,IntAct
,,,Q14289,P12931,0.64,0.64,MINT
,,,Q03135,P12931,0.32,0.32,MINT
,,,P41240,P12931,0.4,0.4,MINT
,,,Q07912,P12931,0.0,1.0,InnateDB-All
,,,O00206,P12931,0.0,1.0,InnateDB-All
,,,P16070,P12931,0.0,1.0,InnateDB-All
,,,Q9NWQ8,P12931,0.35,0.35,MINT
,,,P37840,P12931,0.0,1.0,InnateDB-All
,,,P04049,P12931,0.0,1.0,InnateDB-All
,,,P25098,P12931,0.0,1.0,InnateDB-All
,,,Q12929,P12931,0.0,1.0,InnateDB-All
,,,P49407,P12931,0.0,1.0,InnateDB-All
,,,P10636,P12931,0.44,0.44,MINT
,,,Q14247,P12931,0.0,1.0,InnateDB
,,,Q9UQC2,P12931,0.0,1.0,InnateDB-All
,,,P40818,P12931,0.0,1.0,InnateDB-All
,,,P06239,P12931,0.0,1.0,InnateDB-All
,,,Q96J02,P12931,0.0,1.0,InnateDB-All
,,,Q05655,P12931,0.4,0.4,MINT
,,,Q08499,P12931,0.0,1.0,InnateDB-All
,,,P46934,P12931,0.0,1.0,InnateDB-All
,,,P11274,P12931,0.0,1.0,InnateDB-All
,,,P32121,P12931,0.0,1.0,InnateDB-All
,,,Q14118,P12931,0.4,0.4,IntAct
,,,P17302,P12931,0.35,0.35,MINT
,,,P29323,P12931,0.0,1.0,InnateDB-All
,,,P07550,P12931,0.61,0.61,MINT
,,,P30530,P12931,0.4,0.4,MINT
,,,Q16832,P12931,0.4,0.4,MINT
,,,P08631,P12931,0.0,1.0,InnateDB-All
,,,P10721,P12931,0.44,0.44,IntAct
,,,Q01973,P12931,0.68,0.68,IntAct
,,,Q13444,P12931,0.66,0.66,MINT
,,,Q86WV1,P12931,0.0,1.0,InnateDB-All
,,,Q9H5V8,P12931,0.73,0.73,MINT
,,,Q12879,P12931,0.0,1.0,InnateDB-All
,,,Q15464,P12931,0.0,1.0,InnateDB-All
,,,Q9C0H9,P12931,0.4,0.4,MINT
,,,Q9Y2J2,P12931,0.4,0.4,IntAct
,,,P17706,P12931,0.0,1.0,InnateDB-All
,,,P25101,P12931,0.0,1.0,InnateDB-All
,,,O14490,P12931,0.4,0.4,IntAct
,,,Q9UPX8,P12931,0.4,0.4,IntAct
,,,Q9P1A6,P12931,0.4,0.4,IntAct
,,,O95886,P12931,0.4,0.4,IntAct
,,,Q9UL51,P12931,0.4,0.4,IntAct
,,,O15455,P12931,0.46,0.46,MINT
,,,P09848,P12931,0.44,0.44,MINT
,,,P13945,P12931,0.0,1.0,InnateDB-All
,,,Q9HCH5,P12931,0.0,1.0,InnateDB-All
,,,P05023,P12931,0.35,0.35,I2D-IMEx
,,,P10301,P12931,0.4,0.4,IntAct
,,,Q9H1R2,P12931,0.4,0.4,IntAct
,,,Q9BYB0,P12931,0.4,0.4,IntAct
,,,P20774,P12931,0.4,0.4,IntAct
,,,Q05996,P12931,0.4,0.4,IntAct
,,,Q9HCU4,P12931,0.4,0.4,IntAct
,,,P46940,P22681,0.0,1.0,InnateDB-All
,,,P43405,P22681,0.74,0.74,MINT
,,,P11142,P22681,0.0,1.0,InnateDB-All
,,,P19320,P22681,0.35,0.35,IntAct
,,,Q9ULV4,P22681,0.0,1.0,InnateDB-All
,,,P04264,P22681,0.0,1.0,InnateDB-All
,,,P06241,P22681,0.8,0.8,MINT
,,,P07948,P22681,0.4,0.4,MINT
,,,P22681,P22681,0.37,0.37,IntAct
,,,Q12913,P22681,0.44,0.44,IntAct
,,,P29317,P22681,0.0,1.0,InnateDB-All
,,,P63165,P22681,0.0,1.0,InnateDB-All
,,,Q05397,P22681,0.0,1.0,InnateDB-All
,,,P12814,P22681,0.0,1.0,InnateDB-All
,,,P60484,P22681,0.0,1.0,InnateDB-All
,,,Q01082,P22681,0.0,1.0,InnateDB-All
,,,O00159,P22681,0.0,1.0,InnateDB-All
,,,Q96JA1,P22681,0.0,1.0,InnateDB-All
,,,P51451,P22681,0.4,0.4,MINT
,,,Q14289,P22681,0.0,1.0,InnateDB-All
,,,P46108,P22681,0.88,0.88,IntAct
,,,P41240,P22681,0.35,0.35,IntAct
,,,P43403,P22681,0.0,1.0,InnateDB-All
,,,Q12929,P22681,0.49,0.49,IntAct
,,,P31947,P22681,0.35,0.35,MINT
,,,O94875,P22681,0.0,1.0,InnateDB-All
,,,O43597,P22681,0.86,0.86,MINT
,,,P06239,P22681,0.75,0.75,MINT
,,,Q96J02,P22681,0.4,0.4,MINT
,,,P13569,P22681,0.0,1.0,InnateDB-All
,,,P11274,P22681,0.0,1.0,InnateDB-All
,,,Q9BUZ4,P22681,0.37,0.37,IntAct
,,,Q06187,P22681,0.0,1.0,InnateDB-All
,,,O14763,P22681,0.0,1.0,InnateDB-All
,,,P21802,P22681,0.0,1.0,InnateDB-All
,,,P04629,P22681,0.4,0.4,MINT
,,,Q9H6Q3,P22681,0.0,1.0,InnateDB-All
,,,Q8WV28,P22681,0.0,1.0,InnateDB-All
,,,P36888,P22681,0.0,1.0,InnateDB-All
,,,P30530,P22681,0.0,1.0,InnateDB
,,,P07949,P22681,0.7,0.7,MINT
,,,P06127,P22681,0.0,1.0,InnateDB-All
,,,P54762,P22681,0.0,1.0,InnateDB-All
,,,P28300,P22681,0.0,1.0,InnateDB-All
,,,P07333,P22681,0.0,1.0,InnateDB-All
,,,P08631,P22681,0.52,0.52,IntAct
,,,Q04759,P22681,0.0,1.0,InnateDB-All
,,,P10721,P22681,0.0,1.0,InnateDB-All
,,,Q15262,P22681,0.44,0.44,IntAct
,,,Q8IZP0,P22681,0.52,0.52,MINT
,,,Q9BX66,P22681,0.0,1.0,InnateDB-All
,,,Q9C004,P22681,0.61,0.61,MINT
,,,O00220,P22681,0.0,1.0,InnateDB-All
,,,P55085,P22681,0.56,0.56,UniProt
,,,P28907,P22681,0.0,1.0,InnateDB-All
,,,Q04912,P22681,0.44,0.44,MINT
,,,P20138,P22681,0.0,1.0,InnateDB
,,,O60494,P22681,0.0,1.0,InnateDB-All
,,,Q96RF0,P22681,0.0,1.0,InnateDB-All
,,,O14492,P22681,0.66,0.66,MINT
,,,P05154,P22681,0.37,0.37,IntAct
,,,P46940,P60953,0.89,0.89,IntAct
,,,P09382,P60953,0.37,0.37,IntAct
,,,P12830,P60953,0.0,1.0,InnateDB-All
,,,P22681,P60953,0.0,1.0,InnateDB-All
,,,P25054,P60953,0.44,0.44,IntAct
,,,Q13153,P60953,0.94,0.94,IntAct
,,,Q9UJM3,P60953,0.0,1.0,InnateDB-All
,,,Q07912,P60953,0.59,0.59,IntAct
,,,Q96EY1,P60953,0.37,0.37,IntAct
,,,P49407,P60953,0.37,0.37,IntAct
,,,P01023,P60953,0.37,0.37,IntAct
,,,P32121,P60953,0.37,0.37,IntAct
,,,P62834,P60953,0.0,1.0,InnateDB-All
,,,Q9NPB6,P60953,0.75,0.75,IntAct
,,,Q15286,P60953,0.27,0.27,MINT
,,,Q15642,P60953,0.61,0.61,MINT
,,,Q6UVK1,P60953,0.0,1.0,InnateDB-All
,,,A7KAX9,P60953,0.37,0.37,IntAct
,,,Q8IVI9,P60953,0.4,0.4,MINT
,,,P60953,P60953,0.52,0.52,MBInfo
,,,Q9UM54,P60953,0.37,0.37,IntAct
,,,P02749,P60953,0.37,0.37,IntAct
,,,P02765,P60953,0.37,0.37,IntAct
,,,Q9NR80,P60953,0.44,0.44,IntAct
,,,Q86VW2,P60953,0.0,1.0,InnateDB-All
,,,O15068,P60953,0.0,1.0,InnateDB-All
,,,P35125,P60953,0.0,1.0,InnateDB-All
,,,P05814,P60953,0.37,0.37,IntAct
,,,P15169,P60953,0.37,0.37,IntAct
,,,Q9BYG4,P60953,0.68,0.68,IntAct
,,,Q92496,P60953,0.37,0.37,IntAct
,,,Q9BYG5,P60953,0.89,0.89,IntAct
,,,Q9H4E7,P60953,0.0,1.0,InnateDB-All
,,,Q5T0N5,P60953,0.0,1.0,InnateDB-All
,,,Q9Y5S2,P60953,0.37,0.37,IntAct
,,,P46940,Q96CW1,0.0,1.0,InnateDB-All
,,,P63010,Q96CW1,0.55,0.55,IntAct
,,,P42566,Q96CW1,0.53,0.53,IntAct
,,,P11142,Q96CW1,0.0,1.0,InnateDB-All
,,,P53680,Q96CW1,0.35,0.35,IntAct
,,,Q9ULV4,Q96CW1,0.0,1.0,InnateDB-All
,,,Q96CW1,Q96CW1,0.35,0.35,IntAct
,,,P04264,Q96CW1,0.0,1.0,InnateDB-All
,,,O95782,Q96CW1,0.35,0.35,IntAct
,,,P29317,Q96CW1,0.0,1.0,InnateDB-All
,,,Q92597,Q96CW1,0.4,0.4,IntAct
,,,Q01082,Q96CW1,0.0,1.0,InnateDB-All
,,,P46108,Q96CW1,0.35,0.35,IntAct
,,,P11274,Q96CW1,0.35,0.35,IntAct
,,,Q7KZI7,Q96CW1,0.35,0.35,IntAct
,,,Q9NVZ3,Q96CW1,0.35,0.35,IntAct
,,,O94973,Q96CW1,0.53,0.53,IntAct
,,,Q8IVT5,Q96CW1,0.35,0.35,IntAct
,,,P16410,Q96CW1,0.0,1.0,InnateDB-All
,,,P20273,Q96CW1,0.0,1.0,InnateDB-All
,,,O14641,Q96CW1,0.37,0.37,IntAct
,,,Q9H2X3,Q96CW1,0.0,1.0,InnateDB-All
,,,O43493,Q96CW1,0.0,1.0,InnateDB-All
,,,P51787,Q96CW1,0.0,1.0,InnateDB-All
,,,Q9BXS4,Q96CW1,0.4,0.4,MINT
,,,Q8NC96,Q96CW1,0.35,0.35,IntAct
,,,Q2M2I8,Q96CW1,0.64,0.64,IntAct
,,,Q9NZN4,Q96CW1,0.0,1.0,InnateDB-All
,,,Q6FHJ7,Q96CW1,0.37,0.37,MINT
,,,Q8N3V7,Q96CW1,0.35,0.35,IntAct
,,,P46940,O14641,0.0,1.0,InnateDB-All
,,,P07948,O14641,0.0,1.0,InnateDB-All
,,,P35222,O14641,0.0,1.0,InnateDB-All
,,,P25054,O14641,0.56,0.56,IntAct
,,,Q96J02,O14641,0.0,1.0,InnateDB-All
,,,Q9HCE7,O14641,0.4,0.4,IntAct
,,,Q9NPB6,O14641,0.4,0.4,IntAct
,,,O14641,O14641,0.68,0.68,IntAct
,,,O14640,O14641,0.35,0.35,MINT
,,,P61006,O14641,0.35,0.35,IntAct
,,,Q9BVN2,O14641,0.37,0.37,MINT
,,,Q8N4T4,O14641,0.37,0.37,IntAct
,,,Q96T49,O14641,0.49,0.49,IntAct
,,,P46940,P42566,0.35,0.35,IntAct
,,,P63010,P42566,0.35,0.35,IntAct
,,,P42566,P42566,0.64,0.64,IntAct
,,,P11142,P42566,0.0,1.0,InnateDB-All
,,,P53680,P42566,0.35,0.35,IntAct
,,,Q9Y6I3,P42566,0.44,0.44,MINT
,,,P04264,P42566,0.0,1.0,InnateDB-All
,,,O95782,P42566,0.35,0.35,IntAct
,,,P29317,P42566,0.0,1.0,InnateDB-All
,,,P01137,P42566,0.0,1.0,InnateDB-All
,,,P46108,P42566,0.35,0.35,IntAct
,,,P40818,P42566,0.0,1.0,InnateDB-All
,,,P17302,P42566,0.0,1.0,InnateDB-All
,,,Q9NVZ3,P42566,0.35,0.35,IntAct
,,,O94973,P42566,0.35,0.35,IntAct
,,,Q9UMX0,P42566,0.56,0.56,MINT
,,,Q16625,P42566,0.0,1.0,InnateDB-All
,,,Q8NC96,P42566,0.0,1.0,InnateDB-All
,,,O60641,P42566,0.0,1.0,InnateDB-All
,,,Q86X19,P42566,0.35,0.35,IntAct
,,,Q8N3V7,P42566,0.35,0.35,IntAct
,,,P46940,P15311,0.0,1.0,InnateDB-All
,,,P26038,P15311,0.35,0.35,IntAct
,,,P19320,P15311,0.0,1.0,InnateDB
,,,Q9BUL8,P15311,0.0,1.0,InnateDB-All
,,,Q8WUM4,P15311,0.0,1.0,InnateDB-All
,,,P15311,P15311,0.57,0.57,IntAct
,,,P05161,P15311,0.0,1.0,InnateDB
,,,P51124,P15311,0.0,1.0,InnateDB
,,,P19438,P15311,0.0,1.0,InnateDB-All
,,,P48023,P15311,0.0,1.0,InnateDB-All
,,,P41240,P15311,0.0,1.0,InnateDB-All
,,,P16070,P15311,0.4,0.4,IntAct
,,,P17252,P15311,0.0,1.0,InnateDB-All
,,,P07332,P15311,0.68,0.68,MINT
,,,Q9H0M0,P15311,0.0,1.0,InnateDB-All
,,,P13861,P15311,0.0,1.0,InnateDB-All
,,,Q15599,P15311,0.37,0.37,IntAct
,,,O14763,P15311,0.0,1.0,InnateDB-All
,,,P05362,P15311,0.0,1.0,InnateDB
,,,P35240,P15311,0.0,1.0,InnateDB-All
,,,P35241,P15311,0.55,0.55,IntAct
,,,P23508,P15311,0.59,0.59,MINT
,,,Q12959,P15311,0.0,1.0,InnateDB-All
,,,P32942,P15311,0.0,1.0,InnateDB
,,,P25815,P15311,0.0,1.0,InnateDB-All
,,,P52824,P15311,0.0,1.0,InnateDB-All
,,,Q14242,P15311,0.0,1.0,InnateDB
,,,P13598,P15311,0.0,1.0,InnateDB-All
,,,P16109,P15311,0.0,1.0,InnateDB-All
,,,O60437,P15311,0.0,1.0,InnateDB-All
,,,P29275,P15311,0.0,1.0,InnateDB-All
,,,Q9Y696,P15311,0.0,1.0,InnateDB
,,,Q9BXM0,P15311,0.0,1.0,InnateDB-All
,,,P46940,Q9NP85,0.56,0.56,IntAct
,,,O60500,Q9NP85,0.0,1.0,InnateDB
,,,P46940,Q05397,0.0,1.0,InnateDB-All
,,,P43405,Q05397,0.0,1.0,InnateDB-All
,,,Q9Y490,Q05397,0.0,1.0,InnateDB-All
,,,P63000,Q05397,0.37,0.37,IntAct
,,,P18206,Q05397,0.0,1.0,InnateDB-All
,,,Q8WUM4,Q05397,0.0,1.0,InnateDB-All
,,,P06241,Q05397,0.0,1.0,InnateDB-All
,,,P05067,Q05397,0.0,1.0,InnateDB-All
,,,P07948,Q05397,0.57,0.57,IntAct
,,,P15311,Q05397,0.0,1.0,InnateDB-All
,,,P29317,Q05397,0.49,0.49,UniProt
,,,Q99828,Q05397,0.0,1.0,InnateDB-All
,,,Q05397,Q05397,0.44,0.44,MINT
,,,P60484,Q05397,0.4,0.4,IntAct
,,,P46108,Q05397,0.63,0.63,IntAct
,,,P61073,Q05397,0.0,1.0,InnateDB-All
,,,P07947,Q05397,0.4,0.4,IntAct
,,,Q14118,Q05397,0.0,1.0,InnateDB-All
,,,Q14451,Q05397,0.57,0.57,IntAct
,,,P09769,Q05397,0.0,1.0,InnateDB-All
,,,P16671,Q05397,0.35,0.35,IntAct
,,,Q7L0Q8,Q05397,0.4,0.4,IntAct
,,,O60711,Q05397,0.37,0.37,MINT
,,,O14640,Q05397,0.35,0.35,MINT
,,,Q6ZMU5,Q05397,0.0,1.0,InnateDB-All
,,,Q92859,Q05397,0.0,1.0,InnateDB-All
,,,P00488,Q05397,0.37,0.37,MINT
,,,Q9BY76,Q05397,0.35,0.35,IntAct
,,,P46940,P46940,0.0,1.0,InnateDB
,,,P63000,P46940,0.78,0.78,IntAct
,,,P23528,P46940,0.35,0.35,IntAct
,,,P05161,P46940,0.0,1.0,InnateDB
,,,P31749,P46940,0.0,1.0,InnateDB-All
,,,P25054,P46940,0.0,1.0,InnateDB-All
,,,Q99497,P46940,0.35,0.35,IntAct
,,,P16070,P46940,0.0,1.0,InnateDB-All
,,,P17612,P46940,0.0,1.0,InnateDB-All
,,,Q12904,P46940,0.0,1.0,InnateDB-All
,,,P58335,P46940,0.0,1.0,InnateDB-All
,,,Q9BXB1,P46940,0.0,1.0,InnateDB-All
,,,Q96QZ7,P46940,0.56,0.56,IntAct
,,,O60331,P46940,0.57,0.57,MINT
,,,P25025,P46940,0.0,1.0,InnateDB
,,,P34969,P46940,0.35,0.35,bhf-ucl
,,,P49841,P17612,0.64,0.64,IntAct
,,,Q03135,P17612,0.0,1.0,InnateDB-All
,,,P10636,P17612,0.0,1.0,InnateDB-All
,,,O43852,P17612,0.0,1.0,InnateDB-All
,,,P10644,P17612,0.93,0.93,IntAct
,,,P31321,P17612,0.73,0.73,IntAct
,,,Q08499,P17612,0.35,0.35,MINT
,,,P13861,P17612,0.59,0.59,IntAct
,,,P04004,P17612,0.0,1.0,InnateDB-All
,,,P42261,P17612,0.44,0.44,MINT
,,,P27797,P17612,0.0,1.0,InnateDB-All
,,,P07550,P17612,0.0,1.0,InnateDB
,,,P22694,P17612,0.35,0.35,IntAct
,,,Q15642,P17612,0.0,1.0,InnateDB-All
,,,O15530,P17612,0.0,1.0,InnateDB-All
,,,Q9HBX9,P17612,0.35,0.35,MINT
,,,P48058,P17612,0.31,0.31,MINT
,,,P31323,P17612,0.9,0.9,IntAct
,,,P78348,P17612,0.0,1.0,InnateDB-All
,,,Q9UHC3,P17612,0.0,1.0,InnateDB-All
,,,Q05329,P17612,0.0,1.0,InnateDB-All
,,,P55042,P17612,0.0,1.0,InnateDB-All
,,,P63000,P63000,0.0,1.0,InnateDB-All
,,,P27105,P63000,0.51,0.51,IntAct
,,,Q8TEW0,P63000,0.0,1.0,InnateDB-All
